target,ids,user,text,type,text_cleaned
0,1469040862,MusicalLoop,is wishing he'd brought some of the chocolaty treats to work. ,train,wish hed brought chocolati treat work
0,2213607853,sesh,@Extremo you really need to buy Etihad Stafium tickets a month out if you want good seats. ,train,realli need buy etihad stafium ticket month want good seat
0,2208920928,MercedesSinead,Work Soon   Need To Get Ready Now! Cant Wait To See Timothy Tomoro  xx,train,work soon need get readi cant wait see timothi tomoro xx
0,2169470487,hadanokun227,sadd that my  weekend fun wid my poopie hadd 2 end ,train,sadd weekend fun wid poopi hadd end
0,2215866273,CynthiaHousel,Stuck in some traffic   I shouldn't twitter while driving! lol,train,stuck traffic shouldnt twitter drive lol
0,2322408949,elCorsaiR,i am working hard ,train,work hard
0,1986355066,JennysMyName,@ErinLeeDuhh awhh  But I get hailed on too.,train,awhh get hail
0,1836164727,MonkeysLoveMe,I have to buy a new AC unit for my house.  Yay.... ,train,buy new ac unit hous yay
0,1983907073,SeanNoonan,@essell2 Girl pants - I've got that ahead of me with the final seasons of Lost ,train,girl pant ive got ahead final season lost
0,1993703189,mrpointyhead,Sorry about the Xbox.com probs - sadly @SuperKaylo and I have nowt to do with it. ,train,sorri xboxcom prob sad nowt
0,1961072701,LMarle,"@anomalei Well, I'm glad I'm not the only one! Mine's so bad I'm having to resort to pulling out the old hairband disguises... ",train,well im glad im onli one mine bad im resort pull old hairband disguis
0,2199200533,SunKissd,@imcudi I ordered a pizza &amp; asked for triple extra cheese and now I'm in the same predicament ,train,order pizza amp ask tripl extra chees im predica
0,1695918019,Fletcher_Ox,"@tommcfly http://twitpic.com/3ttav do you remember from blackpool? hope you saw it, but you didnt read it out!  boohoo. lots of love!! xxx",train,rememb blackpool hope saw didnt read boohoo lot love xxx
0,2060032236,LoveTwilight_JB,@greggarbo the picture doesnt work ,train,pictur doesnt work
0,2062482688,liisachang,Totally just got kicked off the computer by my brother  which harry potter book should i start for fun tonight?,train,total got kick comput brother harri potter book start fun tonight
0,1687821402,davidhund,Kids seem to have the flu  (not *the* flu I pray) and I am not feeling too good myself. A week of nights-of-little-sleep sux! Off to bed!,train,kid seem flu flu pray feel good week nightsoflittlesleep sux bed
0,2207021718,eehjeen,"@BoyceAvenue really? that's so cool. I'll go buy one immediately, hope you guys come back here.missed it the last time and regretted it. ",train,realli cool ill go buy one immedi hope guy come back heremiss last time regret
0,1968677415,d0ll3,My Angels lost!  3 games of losng means we better beat them tomorrow.,train,angel lost game losng mean better beat tomorrow
0,1564345525,tweetpet,@Mzcertified   hungry. Type 'feed' to feed me...,train,hungri type feed feed
0,2202676688,surfingtheworld,@HawaiianKiko hi there!  Love your posts.  Sorry I can't sponsor ,train,hi love post sorri cant sponsor
0,2252916847,samanthablews,also i am tweeting from BEYOND THE GRAVE! @minorityx told me to die ,train,also tweet beyond grave told die
0,2015352109,danludlow,@franklang Wish I were in Switzerland.... The blues are playing like amateurs ,train,wish switzerland blue play like amateur
0,1990366888,gabysslave,@BostinBloke sorry it's @will_fallon ,train,sorri
0,2206347298,Janeyy,"Just finished my physics exam! Going home! No more physics, awwww ",train,finish physic exam go home physic awwww
0,2180791175,andrewpycroft,@youngmasterpete Sky sucks in storms ,train,sky suck storm
0,2197988657,yazziness,work was longgg. looking forward to tomorrows activities. not looking forward to thursdays exam and work again ,train,work longgg look forward tomorrow activ look forward thursday exam work
0,1958097596,tahirakram,Thinking about someone. Now a days I think more and code less  What is it...?,train,think someon day think code le
0,2285175801,chelseasms,@alysssaaisgreat i should just go and have fun! i gotta go to bed anyway ,train,go fun got ta go bed anyway
0,1970393630,mazjaws,ny hair  wtf,train,ny hair wtf
0,2326168841,ohbettinadear,"@maibey omg, that sounds SO fun, but my thesis is due that same week.  but, wow, what an idea!",train,omg sound fun thesi due week wow idea
0,2053232237,planethitsradio,"And man, did I ever want to buy that leather jacket yesterday ",train,man ever want buy leather jacket yesterday
0,2179022269,n_giannini,At work and missing someone very special ,train,work miss someon veri special
0,2322745231,Grinstead,To all those on their way to @media2009 have a great 2 days. Wish i hadn't had to give my seat up ,train,way great day wish hadnt give seat
0,2236799970,megimooo,"i went ot buy a bottle opener.  i broke it while im  opening the bottle. basicaly,im stuck ",train,went ot buy bottl open broke im open bottl basicalyim stuck
0,1557953166,06bashamk,is stuck and dont no what to do about it i need help  helppppp,train,stuck dont need help helppppp
0,1677684174,georgiibeatle,@snkysndsystm Gahhh! While you guys are like 2km away from me I am at home sitting at the computer. Psssshhh bloodt 18+ shows ,train,gahhh guy like km away home sit comput psssshhh bloodt show
0,2300388337,misslarajones,@HasaniH No one  So I probably won't go.,train,one probabl wont go
0,2247756998,umbrellatrees,lol i am being so legit on neopets rn. i'm trading and everything. SOMEONE PLAY WITH ME ,train,lol legit neopet rn im trade everyth someon play
0,2231096056,sdweathers,@AgingBackwards Ha ha MJ! Glad u like it. But sad news here. I'm agingforwards. TV station said they liked me as host b/c I'm middle-aged ,train,ha ha mj glad u like sad news im agingforward tv station said like host bc im middleag
0,2233843901,kbfonseca,about to go to bedd.... but i feel so sick and im so conjested ,train,go bedd feel sick im conjest
0,1981858160,AirplaneSarah,"Curled under a big blanket, trying to study for chemistry while enduring the worst cramps I've ever had... ",train,curl big blanket tri studi chemistri endur worst cramp ive ever
0,2018143888,crayolarainbows,"@raisingurl Maybe, but I'm totally supposed to be at this prom  All my little high school friends! At prom! So cute and lame. I miss them.",train,mayb im total suppos prom littl high school friend prom cute lame miss
0,2228900343,iammic,Off to refresh myself!! It's still F-ing hot even with the A/C on ,train,refresh still fing hot even ac
0,2206950972,katiecantdance,@elasticsnaps ahh! i think that was me listening! i didn't know those settings existed - i guess i clicked around too much - sorry  ,train,ahh think listen didnt know set exist guess click around much sorri
0,2243640374,ktintin,@laniberms I can't  I have to go to my uncle's viewing tonight in West Covina. Tell him Happy Bday for me!,train,cant go uncl view tonight west covina tell happi bday
0,2045490387,melanie_1973,@ktsummer  pix don't work for me either,train,pix dont work either
0,2052515307,webwoke,F**K! drop by 2  96. zimbio.com,train,fk drop zimbiocom
0,1881652087,lcilmi,I walked out of #dunkindonuts with my coffee but got to work and realized I left my Boston Kreme on the counter  FAIL,train,walk dunkindonut coffe got work realiz left boston kreme counter fail
0,2191400334,sarzburg,@lxwoudtoo no idea. at all. hahaha ill just see it on friday. oh my to see people in the outside world again. im aching for company ,train,idea hahaha ill see friday oh see peopl outsid world im ach compani
0,2216985844,FramerBill,@MarthaSugalski what poor puppy ,train,poor puppi
0,2207859986,ChairMissing,I wish we had a toaster oven in the office.  Pizza from a microwave is disgusting ,train,wish toaster oven offic pizza microwav disgust
0,1990260756,marabosanac,my mood- grrrr ,train,mood grrrr
0,1968663754,themorningdylan,@CashDolla why are you not at my house right now?.. ,train,whi hous right
0,2265542000,AnaisLestrange,wants school to end - monday tomorrow ,train,want school end monday tomorrow
0,1984063623,jenncecelia,@greeencrayons hahaaa i know rite? Me toooo ,train,hahaaa know rite toooo
0,2001246192,xhotandfatx,i guess im going to sleep now. its been a long boring night. gonan listen to Moving Mountains. hope i sleep well. wish i was going to MD. ,train,guess im go sleep long bore night gonan listen move mountain hope sleep well wish go md
0,1975518744,igorcesarin,hey man...my Fender(guitar) it is scratched ,train,hey manmi fenderguitar scratch
0,2008576187,Gabrielles,@geekgrrl Why is it leaving stores   Dave was loving it!!!,train,whi leav store dave love
0,2252843006,georginaisback,"@KaiBass With great style, I'm sure. ;) Bummer! ",train,great style im sure bummer
0,1985001090,followthreaper,"Not to mention that's my ex's ringtone, the songs about cheating. Everything about that song i hate, all but the drums.  save me",train,mention ex rington song cheat everyth song hate drum save
0,1986149764,mkinyon,"@peprally Sorry, man. ",train,sorri man
0,2196842016,shadymint,"@jodiekearns oh dear , who's upset you? ",train,oh dear who upset
0,2062891424,xsandhearts,I'm sore.  damn 90 pound cement bags,train,im sore damn pound cement bag
0,1990183301,KerriSylvian,Stilllookingfor that money tree or job opening to get rid of all this stress and debt !!!! ,train,stilllookingfor money tree job open get rid stress debt
0,2203350325,JaNd3r,"Yesterdays dentist visit was okay, but unfortunately our car broke down. Looks like an engine crash. ",train,yesterday dentist visit okay unfortun car broke look like engin crash
0,2327691000,KimiBananas,@tequilasam i wanna tour too..but it's impossible for me ,train,wan na tour toobut imposs
0,1468966175,AngelicaV1,I don't know what to do...  I have to find someone to play with me.... Anyone playing violin? Mozart Sonate? any of them .. lol,train,dont know find someon play anyon play violin mozart sonat ani lol
0,1754035810,yazmac11,MUST  revise today ,train,must revis today
0,2015927696,armindefiesta,@kimberlybrooke Oh no! I hope you get everything fixed soon ,train,oh hope get everyth fix soon
0,2225802422,Ta7eya,Packing my bags... ,train,pack bag
0,1793214056,NMS_ZA,@SimonBotes Let me check with the technical guys and get back to you  Will advise ASAP,train,let check technic guy get back advis asap
0,2202895551,tstoryThaGreat,"Ok now I'm awake &amp; bored, wit no one 2 talk too ",train,ok im awak amp bore wit one talk
0,2056961804,meganjonasx,@IAMtheCOMMODORE im from michigan and i want to go sooooo bad!!!!! But..... My parents wont let me. ,train,im michigan want go sooooo bad parent wont let
0,2202806488,Brettkloesel,http://twitpic.com/7lozx - EVEN THOUGH I ALREADY HAVE 3.0 !!! JAILBREAK!!! ,train,even though alreadi jailbreak
0,2216418487,michellyy,"@karleigh umm mitchel musso, david henry, cody linley, i dunno ",train,umm mitchel musso david henri codi linley dunno
0,1991576300,AdrienneNycole,@IAmTHAboss I...dont..get it ,train,idontget
0,2198318316,JonathanGhattas,@Twilighter169 what's that mean? Lol did you miss me? Lowkey I did ,train,mean lol miss lowkey
0,1971884218,LOLitsAJ,Just watched Pay It Forward. That movie is so sad.   ,train,watch pay forward movi sad
0,2178387641,DistrictOfAris,No #iglfa2009 for me today   Hoping to play both morning and afternoon games tomorrow.,train,iglfa today hope play morn afternoon game tomorrow
0,2199850037,Jeremy_LaMont,I have a plush Noki and Pianta from Super Mario Sunshine. The other pair is naught to be found. They'll be lonely forever. ,train,plush noki pianta super mario sunshin pair naught found theyll lone forev
0,1983769205,hayli_isabella,im gonna go for a bath. i bet my sunburn is gonna sting like a bitch ,train,im gon na go bath bet sunburn gon na sting like bitch
0,2194951718,shizzieshiz,Back to work...sad that my break is over ,train,back worksad break
0,1551515374,ethanhunt91,Awake but not by choice ,train,awak choic
0,2010817498,Rose_Hale,@Esme_Cullen8 Boring  how was yours?,train,bore
0,2180061639,YndaLovesYou,Ooooo.... I ate WAY too many choc. chip cookies... Now I feel sick   But they were totally worth it... ,train,ooooo ate way mani choc chip cooki feel sick total worth
0,2062347218,LaurenMaxime,who knew beer n chocolate covered strawberries went so well together? i didnt.. but now i do! n i feel enlightened but now my tummy hurts ,train,knew beer n chocol cover strawberri went well togeth didnt n feel enlighten tummi hurt
